source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
main,3137,RISK_LEVEL_MISMATCH,high,"Risk 93.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang kuya ko ay tinutukan ako ng gunting at sinabing papatayin ako sa loob ng banyo kaninang umaga bago pumasok kasi lasing na lasing siya.,High,93,P2
main,3137,PRIORITY_MISMATCH,high,"Risk 93.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang kuya ko ay tinutukan ako ng gunting at sinabing papatayin ako sa loob ng banyo kaninang umaga bago pumasok kasi lasing na lasing siya.,High,93,P2
main,3138,RISK_LEVEL_MISMATCH,high,"Risk 93.0 implies Critical, but row has High.",Psychological Abuse,Yung landlord naming nanghaharass ay pinunit ang mga damit ko at pinalayas ako sa kusina habang nagluluto noong araw ng sweldo dahil natalo siya sa sugal.,High,93,P2
main,3138,PRIORITY_MISMATCH,high,"Risk 93.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Yung landlord naming nanghaharass ay pinunit ang mga damit ko at pinalayas ako sa kusina habang nagluluto noong araw ng sweldo dahil natalo siya sa sugal.,High,93,P2
main,3139,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Psychological Abuse,Ang step-father ng anak ko ay pinunit ang mga damit ko at pinalayas ako sa may hagdanan kaninang umaga bago pumasok dahil hindi ko naibigay ang password ng cellphone ko.,High,87,P2
main,3139,PRIORITY_MISMATCH,high,"Risk 87.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Ang step-father ng anak ko ay pinunit ang mga damit ko at pinalayas ako sa may hagdanan kaninang umaga bago pumasok dahil hindi ko naibigay ang password ng cellphone ko.,High,87,P2
main,3140,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang kinakasama ko ay binato ako ng basag na bote nang ubod ng lakas sa gitna ng kalsada noong nakaraang linggo dahil hindi ko naibigay ang password ng cellphone ko.,High,82,P2
main,3140,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang kinakasama ko ay binato ako ng basag na bote nang ubod ng lakas sa gitna ng kalsada noong nakaraang linggo dahil hindi ko naibigay ang password ng cellphone ko.,High,82,P2
main,3142,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Economic Abuse,Yung asawa kong lasinggero ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kwarto ng mga bata habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,High,82,P2
main,3142,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Yung asawa kong lasinggero ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kwarto ng mga bata habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,High,82,P2
main,3146,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Physical Abuse,Ang kinakasama ko ay biglang hinampas ang ulo ko ng makapal na libro sa likod ng bahay kaninang umaga bago pumasok dahil pinagsabihan ko siyang maghanap ng trabaho.,High,89,P2
main,3146,PRIORITY_MISMATCH,high,"Risk 89.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Ang kinakasama ko ay biglang hinampas ang ulo ko ng makapal na libro sa likod ng bahay kaninang umaga bago pumasok dahil pinagsabihan ko siyang maghanap ng trabaho.,High,89,P2
main,3148,RISK_LEVEL_MISMATCH,high,"Risk 98.0 implies Critical, but row has High.",Psychological Abuse,Yung tiyuhin naming nakikitira ay pinunit ang mga damit ko at pinalayas ako sa kwarto ng mga bata kahapon ng hapon kasi wala daw kaming maiulam.,High,98,P2
main,3148,PRIORITY_MISMATCH,high,"Risk 98.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Yung tiyuhin naming nakikitira ay pinunit ang mga damit ko at pinalayas ako sa kwarto ng mga bata kahapon ng hapon kasi wala daw kaming maiulam.,High,98,P2
main,3149,RISK_LEVEL_MISMATCH,high,"Risk 93.0 implies Critical, but row has High.",Economic Abuse,Ang step-father ng anak ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kwarto ng mga bata habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,High,93,P2
main,3149,PRIORITY_MISMATCH,high,"Risk 93.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Ang step-father ng anak ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kwarto ng mga bata habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,High,93,P2
main,3150,RISK_LEVEL_MISMATCH,high,"Risk 93.0 implies Critical, but row has High.",Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa loob ng banyo kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,93,P2
main,3150,PRIORITY_MISMATCH,high,"Risk 93.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa loob ng banyo kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,93,P2
main,3151,RISK_LEVEL_MISMATCH,high,"Risk 76.0 implies High, but row has Critical.",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng kawali sa garahe noong kasagsagan ng ulan dahil natalo siya sa sugal.,Critical,76,P1
main,3151,PRIORITY_MISMATCH,high,"Risk 76.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng kawali sa garahe noong kasagsagan ng ulan dahil natalo siya sa sugal.,Critical,76,P1
main,3152,RISK_LEVEL_MISMATCH,high,"Risk 98.0 implies Critical, but row has High.",Neglect / Acts of Omission,Ang kinakasama ko ay ikinulong ang mga bata sa madilim na bodega sa kusina habang nagluluto kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,98,P2
main,3152,PRIORITY_MISMATCH,high,"Risk 98.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Ang kinakasama ko ay ikinulong ang mga bata sa madilim na bodega sa kusina habang nagluluto kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,98,P2
main,3157,RISK_LEVEL_MISMATCH,high,"Risk 79.0 implies High, but row has Critical.",Physical Abuse,Ang kuya ko ay tinutukan ako ng basag na bote at sinabing papatayin ako sa may hagdanan noong kasagsagan ng ulan dahil natalo siya sa sugal.,Critical,79,P1
main,3157,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Physical Abuse,Ang kuya ko ay tinutukan ako ng basag na bote at sinabing papatayin ako sa may hagdanan noong kasagsagan ng ulan dahil natalo siya sa sugal.,Critical,79,P1
main,3158,RISK_LEVEL_MISMATCH,high,"Risk 76.0 implies High, but row has Critical.",Physical Abuse,Yung ex-live-in partner ko ay sinakal ako hanggang sa mawalan ako ng hininga sa garahe noong kasagsagan ng ulan kasi wala daw kaming maiulam.,Critical,76,P1
main,3158,PRIORITY_MISMATCH,high,"Risk 76.0 implies Second Priority (P2), but row has First Priority (P1).",Physical Abuse,Yung ex-live-in partner ko ay sinakal ako hanggang sa mawalan ako ng hininga sa garahe noong kasagsagan ng ulan kasi wala daw kaming maiulam.,Critical,76,P1
main,3159,RISK_LEVEL_MISMATCH,high,"Risk 92.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay binato ako ng kutsilyo nang ubod ng lakas sa tapat ng kapitbahay kaninang umaga bago pumasok kasi umiiyak ang bata at naingayan siya.,High,92,P2
main,3159,PRIORITY_MISMATCH,high,"Risk 92.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay binato ako ng kutsilyo nang ubod ng lakas sa tapat ng kapitbahay kaninang umaga bago pumasok kasi umiiyak ang bata at naingayan siya.,High,92,P2
main,3161,RISK_LEVEL_MISMATCH,high,"Risk 91.0 implies Critical, but row has High.",Sexual Abuse,Yung asawa kong lasinggero ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kahapon ng hapon kasi lasing na lasing siya.,High,91,P2
main,3161,PRIORITY_MISMATCH,high,"Risk 91.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Yung asawa kong lasinggero ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kahapon ng hapon kasi lasing na lasing siya.,High,91,P2
main,3163,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng makapal na libro sa tapat ng kapitbahay kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,High,88,P2
main,3163,PRIORITY_MISMATCH,high,"Risk 88.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng makapal na libro sa tapat ng kapitbahay kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,High,88,P2
main,3164,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung ex-live-in partner ko ay biglang hinampas ang ulo ko ng makapal na libro sa tapat ng kapitbahay kagabi bago matulog dahil natalo siya sa sugal.,High,88,P2
main,3164,PRIORITY_MISMATCH,high,"Risk 88.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung ex-live-in partner ko ay biglang hinampas ang ulo ko ng makapal na libro sa tapat ng kapitbahay kagabi bago matulog dahil natalo siya sa sugal.,High,88,P2
main,3166,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang kinakasama ko ay binato ako ng tinidor nang ubod ng lakas sa gitna ng kalsada noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,High,83,P2
main,3166,PRIORITY_MISMATCH,high,"Risk 83.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang kinakasama ko ay binato ako ng tinidor nang ubod ng lakas sa gitna ng kalsada noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,High,83,P2
main,3168,RISK_LEVEL_MISMATCH,high,"Risk 95.0 implies Critical, but row has High.",Physical Abuse,Yung tiyuhin naming nakikitira ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store noong araw ng sweldo kasi wala daw kaming maiulam.,High,95,P2
main,3168,PRIORITY_MISMATCH,high,"Risk 95.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Yung tiyuhin naming nakikitira ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store noong araw ng sweldo kasi wala daw kaming maiulam.,High,95,P2
main,3172,RISK_LEVEL_MISMATCH,high,"Risk 93.0 implies Critical, but row has High.",Psychological Abuse,Yung ex-live-in partner ko ay pinunit ang mga damit ko at pinalayas ako sa harap ng sari-sari store kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,93,P2
main,3172,PRIORITY_MISMATCH,high,"Risk 93.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Yung ex-live-in partner ko ay pinunit ang mga damit ko at pinalayas ako sa harap ng sari-sari store kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,93,P2
main,3173,RISK_LEVEL_MISMATCH,high,"Risk 99.0 implies Critical, but row has High.",Sexual Abuse,Ang lolo ng mga bata ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa likod ng bahay noong kasagsagan ng ulan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,99,P2
main,3173,PRIORITY_MISMATCH,high,"Risk 99.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Ang lolo ng mga bata ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa likod ng bahay noong kasagsagan ng ulan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,99,P2
main,3174,RISK_LEVEL_MISMATCH,high,"Risk 99.0 implies Critical, but row has High.",Sexual Abuse,Yung landlord naming nanghaharass ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kagabi bago matulog kasi wala daw kaming maiulam.,High,99,P2
main,3174,PRIORITY_MISMATCH,high,"Risk 99.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Yung landlord naming nanghaharass ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kagabi bago matulog kasi wala daw kaming maiulam.,High,99,P2
main,3175,RISK_LEVEL_MISMATCH,high,"Risk 77.0 implies High, but row has Critical.",Physical Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng gunting sa tapat ng kapitbahay kaninang alas-tres ng madaling araw dahil hindi ko naibigay ang password ng cellphone ko.,Critical,77,P1
main,3175,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Physical Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng gunting sa tapat ng kapitbahay kaninang alas-tres ng madaling araw dahil hindi ko naibigay ang password ng cellphone ko.,Critical,77,P1
main,3179,RISK_LEVEL_MISMATCH,high,"Risk 98.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang step-father ng anak ko ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,98,P2
main,3179,PRIORITY_MISMATCH,high,"Risk 98.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang step-father ng anak ko ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,98,P2
main,3180,RISK_LEVEL_MISMATCH,high,"Risk 79.0 implies High, but row has Critical.",Elder Abuse,Ang biyenan kong malupit ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa tapat ng kapitbahay kaninang tanghaling tapat dahil hindi ko naibigay ang password ng cellphone ko.,Critical,79,P1
main,3180,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Elder Abuse,Ang biyenan kong malupit ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa tapat ng kapitbahay kaninang tanghaling tapat dahil hindi ko naibigay ang password ng cellphone ko.,Critical,79,P1
main,3182,RISK_LEVEL_MISMATCH,high,"Risk 98.0 implies Critical, but row has High.",Economic Abuse,Yung ex-live-in partner ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store kaninang alas-tres ng madaling araw dahil natalo siya sa sugal.,High,98,P2
main,3182,PRIORITY_MISMATCH,high,"Risk 98.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Yung ex-live-in partner ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store kaninang alas-tres ng madaling araw dahil natalo siya sa sugal.,High,98,P2
main,3183,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata noong kasagsagan ng ulan dahil natalo siya sa sugal.,High,83,P2
main,3183,PRIORITY_MISMATCH,high,"Risk 83.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata noong kasagsagan ng ulan dahil natalo siya sa sugal.,High,83,P2
main,3187,RISK_LEVEL_MISMATCH,high,"Risk 95.0 implies Critical, but row has High.",Physical Abuse,Yung asawa kong lasinggero ay biglang hinampas ang ulo ko ng tinidor sa garahe kahapon ng hapon dahil pinagsabihan ko siyang maghanap ng trabaho.,High,95,P2
main,3187,PRIORITY_MISMATCH,high,"Risk 95.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Yung asawa kong lasinggero ay biglang hinampas ang ulo ko ng tinidor sa garahe kahapon ng hapon dahil pinagsabihan ko siyang maghanap ng trabaho.,High,95,P2
main,3192,RISK_LEVEL_MISMATCH,high,"Risk 94.0 implies Critical, but row has High.",Economic Abuse,Yung landlord naming nanghaharass ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada habang kumakain kami ng hapunan kasi lasing na lasing siya.,High,94,P2
main,3192,PRIORITY_MISMATCH,high,"Risk 94.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Yung landlord naming nanghaharass ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada habang kumakain kami ng hapunan kasi lasing na lasing siya.,High,94,P2
main,3193,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Neglect / Acts of Omission,Ang biyenan kong malupit ay ikinulong ang mga bata sa madilim na bodega sa tapat ng kapitbahay noong nakaraang linggo dahil sa hinala niyang may iba ako.,High,84,P2
main,3193,PRIORITY_MISMATCH,high,"Risk 84.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Ang biyenan kong malupit ay ikinulong ang mga bata sa madilim na bodega sa tapat ng kapitbahay noong nakaraang linggo dahil sa hinala niyang may iba ako.,High,84,P2
main,3195,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kwarto ng mga bata kaninang alas-tres ng madaling araw dahil sa hinala niyang may iba ako.,High,85,P2
main,3195,PRIORITY_MISMATCH,high,"Risk 85.0 implies First Priority (P1), but row has Second Priority (P2).",Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kwarto ng mga bata kaninang alas-tres ng madaling araw dahil sa hinala niyang may iba ako.,High,85,P2
main,3196,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung ex-live-in partner ko ay binato ako ng basag na bote nang ubod ng lakas sa may hagdanan noong kasagsagan ng ulan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,81,P2
main,3196,PRIORITY_MISMATCH,high,"Risk 81.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung ex-live-in partner ko ay binato ako ng basag na bote nang ubod ng lakas sa may hagdanan noong kasagsagan ng ulan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,81,P2
main,3197,RISK_LEVEL_MISMATCH,high,"Risk 98.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng basag na bote sa may hagdanan kahapon ng hapon kasi humingi ako ng pambili ng gamot.,High,98,P2
main,3197,PRIORITY_MISMATCH,high,"Risk 98.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng basag na bote sa may hagdanan kahapon ng hapon kasi humingi ako ng pambili ng gamot.,High,98,P2
main,3198,RISK_LEVEL_MISMATCH,high,"Risk 96.0 implies Critical, but row has High.",Economic Abuse,Ang kuya ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,High,96,P2
main,3198,PRIORITY_MISMATCH,high,"Risk 96.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Ang kuya ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,High,96,P2
main,3199,RISK_LEVEL_MISMATCH,high,"Risk 77.0 implies High, but row has Critical.",Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay sinakal ako hanggang sa mawalan ako ng hininga sa loob ng banyo habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,Critical,77,P1
main,3199,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay sinakal ako hanggang sa mawalan ako ng hininga sa loob ng banyo habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,Critical,77,P1
main,3201,RISK_LEVEL_MISMATCH,high,"Risk 79.0 implies High, but row has Critical.",Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa likod ng bahay noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Critical,79,P1
main,3201,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa likod ng bahay noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Critical,79,P1
main,3202,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,Ang lolo ng mga bata ay ikinulong ang mga bata sa madilim na bodega sa gitna ng kalsada kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,81,P2
main,3202,PRIORITY_MISMATCH,high,"Risk 81.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Ang lolo ng mga bata ay ikinulong ang mga bata sa madilim na bodega sa gitna ng kalsada kagabi bago matulog dahil pinagsabihan ko siyang maghanap ng trabaho.,High,81,P2
main,3211,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical Abuse,Yung landlord naming nanghaharass ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,82,P2
main,3211,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Yung landlord naming nanghaharass ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,82,P2
main,3212,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Sexual Abuse,Ang biyenan kong malupit ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa harap ng sari-sari store kaninang umaga bago pumasok dahil natalo siya sa sugal.,High,80,P2
main,3212,PRIORITY_MISMATCH,high,"Risk 80.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Ang biyenan kong malupit ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa harap ng sari-sari store kaninang umaga bago pumasok dahil natalo siya sa sugal.,High,80,P2
main,3213,RISK_LEVEL_MISMATCH,high,"Risk 91.0 implies Critical, but row has High.",Physical Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay noong araw ng sweldo dahil natalo siya sa sugal.,High,91,P2
main,3213,PRIORITY_MISMATCH,high,"Risk 91.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa likod ng bahay noong araw ng sweldo dahil natalo siya sa sugal.,High,91,P2
main,3214,RISK_LEVEL_MISMATCH,high,"Risk 92.0 implies Critical, but row has High.",Neglect / Acts of Omission,Yung tiyuhin naming nakikitira ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata noong kasagsagan ng ulan dahil natalo siya sa sugal.,High,92,P2
main,3214,PRIORITY_MISMATCH,high,"Risk 92.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Yung tiyuhin naming nakikitira ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata noong kasagsagan ng ulan dahil natalo siya sa sugal.,High,92,P2
main,3216,RISK_LEVEL_MISMATCH,high,"Risk 78.0 implies High, but row has Critical.",Physical + Psychological Abuse,Ang kuya ko ay binato ako ng bato nang ubod ng lakas sa harap ng sari-sari store kagabi bago matulog dahil hindi ko naibigay ang password ng cellphone ko.,Critical,78,P1
main,3216,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Ang kuya ko ay binato ako ng bato nang ubod ng lakas sa harap ng sari-sari store kagabi bago matulog dahil hindi ko naibigay ang password ng cellphone ko.,Critical,78,P1
main,3217,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,Yung asawa kong lasinggero ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa loob ng banyo kaninang tanghaling tapat kasi umiiyak ang bata at naingayan siya.,High,81,P2
main,3217,PRIORITY_MISMATCH,high,"Risk 81.0 implies First Priority (P1), but row has Second Priority (P2).",Elder Abuse,Yung asawa kong lasinggero ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa loob ng banyo kaninang tanghaling tapat kasi umiiyak ang bata at naingayan siya.,High,81,P2
main,3218,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang lolo ng mga bata ay tinutukan ako ng payong at sinabing papatayin ako sa may hagdanan noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,High,82,P2
main,3218,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang lolo ng mga bata ay tinutukan ako ng payong at sinabing papatayin ako sa may hagdanan noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,High,82,P2
main,3222,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Critical.",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata kagabi bago matulog dahil natalo siya sa sugal.,Critical,75,P1
main,3222,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata kagabi bago matulog dahil natalo siya sa sugal.,Critical,75,P1
main,3223,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Psychological Abuse,Yung tiyuhin naming nakikitira ay pinunit ang mga damit ko at pinalayas ako sa garahe noong araw ng sweldo dahil natalo siya sa sugal.,High,82,P2
main,3223,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Yung tiyuhin naming nakikitira ay pinunit ang mga damit ko at pinalayas ako sa garahe noong araw ng sweldo dahil natalo siya sa sugal.,High,82,P2
main,3224,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Critical.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinulak ako pababa mula sa ikalawang palapag sa tapat ng kapitbahay noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,Critical,75,P1
main,3224,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinulak ako pababa mula sa ikalawang palapag sa tapat ng kapitbahay noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,Critical,75,P1
main,3225,RISK_LEVEL_MISMATCH,high,"Risk 78.0 implies High, but row has Critical.",Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada noong nakaraang linggo dahil natalo siya sa sugal.,Critical,78,P1
